customer_id,name,city,state,signup_date
1,Manish Mehta,Lucknow,Uttar Pradesh,2021-02-21
2,Manish Das,Bengaluru,Karnataka,2021-10-13
3,Riya Singh,Noida,Uttar Pradesh,2026-01-02
4,Aarav Singh,Surat,Gujarat,2021-03-07
5,Aditi Sharma,New Delhi,Delhi,2023-11-01
6,Jyoti Yadav,Ahmedabad,Gujarat,2025-01-06
7,Neha Mehta,Hyderabad,Telangana,2023-07-09
8,Pooja Bora,Ranchi,Jharkhand,2021-01-14
9,Rohan Dutta,Noida,Uttar Pradesh,2022-11-28
10,Ananya Das,New Delhi,Delhi,2025-04-13
11,Diya Iyer,Pune,Maharashtra,2021-07-18
12,Vivaan Ghosh,Surat,Gujarat,2025-07-11
13,Vikram Kumar,Ahmedabad,Gujarat,2026-06-16
14,Deepak Saha,Pune,Maharashtra,2022-08-24
15,Neha Patel,Guwahati,Assam,2023-01-11
16,Nikhil Gupta,Gurugram,Haryana,2021-04-04
17,Ritu Gupta,Patna,Bihar,2021-06-13
18,Rohan Ghosh,Indore,Madhya Pradesh,2023-02-18
19,Sai Iyer,Jaipur,Rajasthan,2023-01-18
20,Rohan Singh,Chennai,Tamil Nadu,2024-10-04
21,Riya Gupta,Jaipur,Rajasthan,2021-12-17
22,Rohan Yadav,Delhi,Delhi,2023-02-17
23,Deepak Verma,New Delhi,Delhi,2022-10-27
24,Sanjay Reddy,New Delhi,Delhi,2021-03-07
25,Krishna Mishra,Coimbatore,Tamil Nadu,2021-05-16
26,Krishna Choudhury,Indore,Madhya Pradesh,2022-10-07
27,Jyoti Ghosh,Coimbatore,Tamil Nadu,2026-02-16
28,Ishaan Yadav,Delhi,Delhi,2021-10-13
29,Neha Roy,Ahmedabad,Gujarat,2025-03-10
30,Diya Gupta,Guwahati,Assam,2023-03-29
31,Kavya Choudhury,Thiruvananthapuram,Kerala,2021-10-11
32,Ritu Das,Pune,Maharashtra,2021-04-07
33,Sanjay Roy,Delhi,Delhi,2021-11-24
34,Isha Saha,Surat,Gujarat,2023-02-28
35,Rohan Yadav,Thiruvananthapuram,Kerala,2023-12-20
36,Nikhil Das,Indore,Madhya Pradesh,2021-01-24
37,Pooja Mehta,Noida,Uttar Pradesh,2024-01-05
38,Arjun Nair,Bhubaneswar,Odisha,2022-11-28
39,Aarav Mehta,Hyderabad,Telangana,2023-07-19
40,Sai Jain,Kochi,Kerala,2025-04-10
41,Jyoti Nair,Silchar,Assam,2025-11-18
42,Aditi Patel,Bhopal,Madhya Pradesh,2023-11-06
43,Sai Yadav,Delhi,Delhi,2025-04-11
44,Kavya Sharma,Kochi,Kerala,2026-03-05
45,Aarav Das,Surat,Gujarat,2023-09-28
46,Deepak Nair,Dibrugarh,Assam,2025-12-05
47,Akash Mishra,Bengaluru,Karnataka,2022-05-09
48,Manish Choudhury,Kochi,Kerala,2021-06-25
49,Pooja Yadav,Ranchi,Jharkhand,2026-06-26
50,Nikhil Choudhury,Bhubaneswar,Odisha,2021-09-20
51,Rohan Jain,Kochi,Kerala,2021-12-05
52,Krishna Yadav,Indore,Madhya Pradesh,2023-05-17
53,Krishna Nair,Bhubaneswar,Odisha,2024-11-13
54,Jyoti Iyer,Coimbatore,Tamil Nadu,2024-10-07
55,Priya Das,Hyderabad,Telangana,2023-11-26
56,Ananya Sharma,Bengaluru,Karnataka,2021-05-12
57,Neha Gupta,Surat,Gujarat,2022-04-17
58,Jyoti Verma,Mumbai,Maharashtra,2024-12-20
59,Vivaan Reddy,New Delhi,Delhi,2026-01-29
60,Rohan Choudhury,Pune,Maharashtra,2022-05-03
61,Manish Mishra,New Delhi,Delhi,2021-09-28
62,Sanjay Choudhury,Ahmedabad,Gujarat,2022-05-13
63,Arjun Das,Ranchi,Jharkhand,2022-01-25
64,Meera Roy,Lucknow,Uttar Pradesh,2022-12-27
65,Vivaan Das,Kolkata,West Bengal,2025-02-02
66,Ananya Das,Mumbai,Maharashtra,2025-01-31
67,Riya Ghosh,Bengaluru,Karnataka,2022-01-25
68,Rohan Ghosh,Delhi,Delhi,2022-01-11
69,Aditya Ghosh,Bengaluru,Karnataka,2026-03-06
70,Riya Das,Ranchi,Jharkhand,2025-10-20
71,Deepak Sharma,Mumbai,Maharashtra,2024-01-13
72,Pooja Gupta,Kochi,Kerala,2026-03-13
73,Sneha Patel,Delhi,Delhi,2023-09-22
74,Vivaan Bora,Indore,Madhya Pradesh,2026-01-23
75,Rohan Ghosh,Chennai,Tamil Nadu,2023-03-11
76,Manish Yadav,Bengaluru,Karnataka,2024-11-27
77,Reyansh Patel,Lucknow,Uttar Pradesh,2023-09-24
78,Vivaan Mishra,Bengaluru,Karnataka,2026-06-07
79,Manish Reddy,Gurugram,Haryana,2021-05-05
80,Sneha Jain,Mumbai,Maharashtra,2024-04-11
81,Sai Verma,Silchar,Assam,2023-12-24
82,Ritu Bora,Kochi,Kerala,2021-06-14
83,Nikhil Gupta,Mumbai,Maharashtra,2021-05-20
84,Akash Mishra,Hyderabad,Telangana,2026-04-13
85,Vivaan Saha,Bengaluru,Karnataka,2024-05-02
86,Neha Mishra,Pune,Maharashtra,2024-09-08
87,Rohan Patel,Howrah,West Bengal,2026-03-30
88,Ishaan Mehta,Lucknow,Uttar Pradesh,2022-10-06
89,Jyoti Nair,Coimbatore,Tamil Nadu,2024-10-07
90,Pooja Singh,Hyderabad,Telangana,2026-03-18
91,Neha Das,Mumbai,Maharashtra,2024-06-26
92,Kavya Mehta,Pune,Maharashtra,2022-03-13
93,Akash Singh,Nagpur,Maharashtra,2022-12-16
94,Rahul Bora,Indore,Madhya Pradesh,2023-01-27
95,Karan Nair,Hyderabad,Telangana,2024-01-18
96,Jyoti Jain,Jaipur,Rajasthan,2025-07-11
97,Riya Nair,Mumbai,Maharashtra,2025-08-01
